???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
750	???	???? ??????	379	368	25	1	0	0	0	0	1	9	0	1	0	3	80	1	168	49	2	0	0	3	0	0	0	0	0	0	1	2	0	6	16
760	???	?????? ?????	406	397	21	4	0	0	0	0	0	14	2	1	0	0	87	0	191	47	6	0	0	0	0	0	0	0	0	1	2	5	0	3	13
770	???	?????? ?????	405	395	26	1	0	0	0	0	3	7	0	7	2	0	75	0	179	49	3	0	2	2	0	0	1	0	0	0	0	4	0	6	28
780	???	?????? ?????	368	364	32	2	0	0	0	1	0	12	0	6	0	0	75	0	162	33	5	0	2	1	0	0	0	0	0	0	1	7	0	8	17
790	???	?????? ?????	477	465	22	1	2	0	0	0	1	22	2	6	2	2	80	0	204	63	4	2	0	1	1	0	0	0	0	0	0	1	0	12	37
800	???	???? ??????	483	455	17	1	0	0	0	0	0	9	3	3	1	0	72	0	289	42	3	0	0	0	1	0	0	0	0	0	0	2	0	0	12
810	???	?????? ?????	314	305	21	2	0	0	1	0	4	7	1	5	2	1	58	0	154	24	6	0	0	0	1	0	1	0	0	1	1	3	0	2	10
820	???	?????? ?????	358	350	20	1	1	0	0	0	0	9	0	6	0	1	62	0	185	39	3	0	0	0	0	0	0	0	0	0	0	3	0	2	18
900	???	???????	516	509	85	5	10	0	6	0	0	30	0	28	0	2	119	0	59	71	11	0	3	2	0	0	0	0	0	1	0	3	0	3	71
9520	???	???????	461	454	78	2	3	0	4	0	0	21	3	26	0	3	101	2	61	54	4	0	0	1	1	0	1	0	0	0	0	0	0	7	82
9900	???	???? ???         3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10	??????	"????""?           3"	335	325	23	3	1	0	0	1	0	6	1	29	2	2	41	0	131	40	1	0	0	1	0	1	1	0	0	1	0	2	1	1	36
20	??????	"????""?           3"	302	299	45	3	0	0	0	0	0	11	0	17	0	1	54	0	81	48	3	0	0	1	0	0	0	0	0	0	8	0	0	1	26
30	??????	????             7	357	349	26	2	0	0	0	0	0	15	0	37	0	3	67	0	49	56	2	0	0	1	0	0	0	0	0	0	1	6	1	3	80
40	??????	????             7	412	402	38	3	0	0	0	1	0	16	3	16	1	3	97	1	111	43	5	0	0	0	3	0	0	0	0	2	1	4	0	3	51
50	??????	????             1	429	421	52	5	0	0	0	0	0	17	1	45	1	3	105	1	76	44	1	0	0	1	0	0	1	0	0	0	3	4	1	3	57
60	??????	"????""?           3"	334	329	42	2	0	0	0	0	2	11	0	21	1	3	66	0	51	68	6	0	0	2	0	0	0	0	0	0	0	1	0	5	48
70	??????	??? ???? ????    6	404	396	23	11	0	0	0	1	0	7	3	42	0	1	41	0	91	63	1	0	0	1	0	1	0	0	0	0	0	5	1	2	102
80	??????	??? ???? ????    6	289	280	17	7	0	0	1	0	3	5	0	43	0	2	31	2	19	39	3	0	0	0	0	1	0	0	0	0	0	0	0	2	105
90	??????	?? ???	299	291	9	5	0	0	0	0	2	5	0	36	2	1	27	0	55	47	2	0	0	0	0	1	0	0	1	0	1	0	0	2	95
100	??????	????             1	321	312	14	3	0	0	0	0	0	4	3	3	0	9	75	0	118	41	1	0	0	0	1	0	0	0	0	0	0	6	0	4	30
110	??????	????             1	375	363	5	2	2	0	2	0	0	1	5	2	1	1	66	1	232	31	0	0	0	0	2	0	0	1	0	0	4	1	0	0	4
120	??????	????? ????       17	500	486	76	8	0	0	0	0	0	10	2	42	3	0	92	0	94	53	1	0	0	0	0	0	0	0	0	1	0	5	0	11	88
130	??????	???? ????        5	320	313	40	11	0	0	0	1	0	22	0	59	0	11	46	0	12	29	0	1	1	0	0	0	0	0	0	0	0	2	0	2	76
140	??????	??????           1	281	274	21	9	0	0	0	0	2	7	0	20	3	7	34	0	24	31	2	2	0	0	1	0	0	0	0	0	0	0	0	0	111
150	??????	??????           1	394	388	30	9	1	0	0	0	0	12	0	36	0	6	70	0	19	85	2	1	0	2	0	0	0	0	0	1	1	3	1	4	105
160	??????	????             1	329	323	12	5	0	0	0	0	0	3	0	8	0	1	76	0	150	35	4	0	1	1	0	0	0	1	0	0	0	7	0	1	18
170	??????	????             1	303	293	13	4	0	0	0	0	0	4	0	6	0	1	50	0	153	30	5	0	0	0	0	1	1	0	1	1	0	4	0	1	18
180	??????	???? ????        16	334	331	28	12	0	0	0	0	0	11	0	26	0	1	39	1	23	49	4	1	1	0	0	0	0	0	1	0	0	3	0	0	131
190	??????	???? ????        16	339	334	16	9	0	0	1	0	0	14	0	49	0	8	45	0	20	51	1	0	0	0	1	0	0	0	0	0	0	4	0	0	115
200	??????	???? ????        16	290	290	34	4	1	0	0	0	1	13	1	43	0	3	27	0	15	61	3	1	0	1	0	0	0	0	0	0	0	2	0	1	79
210	??????	???? ????        5	280	277	20	7	0	0	0	0	0	15	0	56	1	2	28	1	9	41	1	0	0	0	0	1	1	0	0	2	1	1	0	0	90
220	??????	???? ????        5	347	341	48	12	2	0	1	0	0	18	0	30	0	3	34	0	35	47	4	0	0	0	1	0	0	0	0	0	0	2	0	4	100
230	??????	?????? ??????	401	384	19	2	2	1	0	2	1	5	1	7	1	2	33	0	222	21	2	0	0	0	1	0	0	1	1	4	2	1	0	0	53
240	??????	?????? ??????    1	344	324	22	23	0	1	0	1	8	0	1	10	2	0	51	0	94	48	3	1	0	0	0	0	0	0	0	2	3	4	0	3	47
250	??????	??????           1	313	308	26	4	0	1	0	1	0	13	2	37	0	4	44	0	21	52	2	0	0	1	0	0	0	0	0	0	0	1	1	0	98
260	??????	??? ?? ???       11	251	244	20	6	0	0	0	1	2	4	0	4	0	1	30	0	84	29	2	0	1	0	0	2	0	0	0	0	0	1	0	2	55
270	??????	???? ???         480	336	329	28	6	0	0	1	1	9	1	0	30	2	4	32	0	90	39	2	0	1	1	1	0	0	0	1	1	0	5	0	3	71
280	??????	?????? ??????	408	386	38	5	1	0	0	0	3	5	1	5	0	2	60	1	146	42	0	0	1	1	0	0	1	1	0	1	3	3	2	1	63
290	??????	???? ???         480	300	285	24	4	0	0	0	0	19	4	0	10	1	0	31	0	63	57	4	0	0	0	0	0	0	0	1	0	1	2	0	0	64
300	??????	???????	262	259	41	1	0	0	0	0	2	6	2	12	1	2	39	0	63	29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	59
310	??????	??? ?? ???       11	318	308	15	3	0	0	0	0	0	6	2	12	0	3	48	0	101	38	2	0	1	1	0	0	0	0	0	2	1	3	0	1	69
320	??????	???????	269	263	30	8	1	1	0	0	10	6	1	7	1	4	23	0	66	35	5	0	0	0	0	0	0	0	0	0	1	1	0	3	60
330	??????	??? ??????	258	251	15	5	0	0	0	2	6	7	0	27	0	0	46	0	69	19	2	0	0	0	0	0	0	0	0	0	0	1	0	0	52
340	??????	????? ????       15	298	289	26	4	0	0	0	0	2	5	1	8	2	3	46	0	105	27	4	1	0	0	0	0	1	1	0	0	0	2	0	0	51
350	??????	???????	211	204	31	10	0	0	0	0	7	6	0	15	2	0	29	0	22	23	2	0	0	0	0	0	0	0	0	1	0	1	0	0	55
360	??????	??? ??????	271	260	30	0	0	0	0	1	7	1	2	10	1	2	25	0	70	32	3	1	2	0	3	0	0	0	0	0	0	0	0	0	70
370	??????	??? ?????	290	278	17	6	1	0	0	0	0	3	2	10	0	0	52	0	113	21	3	0	3	1	3	0	0	1	0	0	0	1	1	1	39
380	??????	????? ????       15	289	277	36	3	0	0	0	0	0	8	0	3	0	0	32	0	114	19	1	1	0	0	0	1	1	0	0	1	0	5	2	0	50
390	??????	?????? ??????    1	309	300	33	10	0	0	0	0	5	5	0	8	1	0	44	0	79	33	2	0	0	0	2	0	0	0	2	2	1	4	0	0	69
400	??????	?????	333	332	85	1	0	0	0	0	0	53	2	45	0	4	81	0	10	22	6	1	0	7	0	0	0	0	0	0	1	2	0	4	8
410	??????	??????	390	388	80	4	0	0	0	0	1	37	1	45	0	0	99	0	26	31	5	0	0	3	0	0	0	0	1	0	2	5	0	2	46
420	??????	?????????	425	422	67	2	0	0	0	0	0	46	2	48	2	1	139	0	24	45	12	0	0	1	0	0	0	0	1	0	0	5	0	8	19
430	??????	?????????	408	405	65	1	0	0	0	1	2	39	2	24	0	3	122	0	36	49	16	1	0	1	0	0	0	2	0	0	0	3	0	6	32
440	??????	????             8	336	335	64	3	0	0	0	0	2	27	4	29	2	2	84	0	23	52	7	0	0	0	0	0	0	0	0	0	2	2	0	4	28
450	??????	?????????	381	380	56	4	0	0	0	1	1	41	0	44	0	6	103	0	18	54	11	0	0	2	0	0	0	0	0	0	0	4	0	14	21
460	??????	???? ????        18	333	328	33	1	0	0	0	0	0	13	1	21	1	2	67	0	54	54	0	0	0	1	0	1	0	0	0	0	1	2	0	3	73
470	??????	?? ????          1	363	359	68	1	0	0	0	0	1	40	2	19	0	1	93	0	26	58	9	0	0	1	0	0	2	0	1	0	0	3	0	4	30
480	??????	??? ????	457	455	92	3	0	0	0	0	0	29	2	36	0	3	152	0	26	65	12	1	0	2	0	0	0	0	0	0	0	0	0	4	28
490	??????	????             8	377	369	62	9	0	0	0	0	0	21	0	26	0	1	109	0	48	43	6	0	0	0	0	0	0	0	0	0	1	2	0	6	35
500	??????	?? ????          1	396	394	72	5	0	0	0	0	0	31	0	41	0	0	117	0	19	51	9	0	0	1	0	0	0	0	0	0	1	3	0	4	40
510	??????	????             8	258	247	39	3	1	0	0	0	1	28	0	13	0	0	61	0	53	15	5	0	0	0	1	0	1	0	1	0	2	1	0	1	21
520	??????	?????????	356	354	80	0	0	0	0	1	0	33	0	22	0	7	107	0	18	43	15	1	0	4	0	0	1	0	0	0	0	2	0	3	17
530	??????	?? ?????         209	237	232	27	0	0	0	0	0	20	18	3	16	0	1	64	0	12	36	4	0	0	0	0	0	0	0	0	0	1	2	1	4	23
540	??????	?? ???           4	263	257	34	6	1	0	1	0	1	20	0	28	0	2	42	0	16	40	5	0	0	1	1	0	2	0	0	0	0	1	2	6	48
550	??????	????????         4	308	300	12	9	1	0	0	0	8	1	0	13	0	1	40	0	68	41	1	0	1	0	0	0	0	0	0	0	0	1	0	4	99
560	??????	?????	371	367	22	23	0	0	0	0	28	9	1	33	1	1	19	0	61	44	3	0	1	0	1	1	0	0	1	0	1	2	0	2	113
570	??????	?? ????	316	314	63	0	0	0	0	0	0	19	2	19	0	1	124	0	10	31	11	1	0	1	0	0	0	0	0	1	1	6	0	3	21
580	??????	?? ?????	351	347	30	9	0	0	0	0	10	8	1	8	1	0	52	0	109	40	3	1	0	0	0	0	0	0	0	0	0	0	0	0	75
590	??????	????????         4	289	275	34	5	1	0	0	0	10	4	0	8	0	2	31	1	60	28	0	0	0	0	2	1	0	1	0	6	2	5	0	6	68
600	??????	?????? ??????	323	310	30	9	1	0	0	1	1	1	0	17	0	0	48	0	71	34	3	0	0	0	0	0	0	0	0	0	1	5	0	3	85
610	??????	?? ???	368	356	31	8	0	0	0	0	2	5	1	13	0	1	47	0	113	43	0	1	0	1	0	0	1	1	0	0	0	1	0	1	86
620	??????	????????         4	352	329	37	4	0	0	0	0	15	5	0	4	2	0	37	1	118	40	3	1	0	0	0	1	0	0	0	1	1	2	0	3	54
630	??????	?? ?????	317	314	30	3	0	0	0	1	2	4	0	16	0	0	44	1	44	49	3	0	0	0	0	0	0	0	1	0	0	1	0	3	112
640	??????	??? ?????	335	321	21	7	0	0	1	0	14	6	0	10	2	2	39	0	112	38	1	0	0	0	1	0	2	0	1	1	0	0	1	2	60
650	??????	?? ?????	336	330	29	6	1	1	0	0	13	8	0	5	0	1	48	0	112	41	2	0	0	0	0	0	1	0	1	1	0	3	1	2	54
660	??????	??? ?????	343	339	45	7	0	0	0	0	1	11	0	17	0	4	60	1	31	44	2	0	0	0	0	0	1	0	0	1	0	0	0	1	113
670	??????	?? ???	301	290	17	7	0	1	0	1	11	2	0	10	1	1	48	0	60	48	4	0	1	0	0	1	1	0	0	2	1	3	0	1	69
680	??????	???? ???         480	355	342	22	6	0	0	0	0	24	2	0	19	3	3	31	0	50	59	0	0	0	0	0	1	1	0	0	0	2	2	1	1	115
690	??????	?? ?????	350	345	46	7	0	0	0	0	0	21	0	43	0	7	62	0	23	57	3	0	0	2	0	0	0	0	0	0	0	3	0	5	66
700	??????	??????	338	332	67	6	0	1	0	1	0	16	0	43	0	5	76	0	30	45	2	0	0	0	0	0	0	0	0	0	0	2	0	5	33
710	??????	?? ????	362	355	77	0	0	0	0	0	1	30	0	29	0	0	111	0	16	42	8	0	1	4	1	0	0	0	0	0	0	4	1	8	22
720	??????	?? ????	379	378	77	4	4	0	1	0	0	28	2	18	0	0	100	0	44	41	11	0	0	0	0	0	0	0	0	0	0	6	0	4	38
730	??????	???????          12	321	309	21	2	2	1	0	0	0	2	1	8	0	4	47	0	152	25	7	0	0	2	1	0	8	0	1	4	3	1	2	1	14
740	??????	?? ????          2	438	433	88	1	0	0	0	0	0	28	0	42	0	1	138	1	31	39	9	1	0	3	0	0	1	0	0	0	0	7	0	1	42
750	??????	?? ????	365	362	69	1	0	0	1	1	0	37	0	29	0	0	120	0	16	35	6	0	0	2	0	0	0	0	0	0	0	3	0	6	36
760	??????	??????	338	337	70	6	0	0	0	0	0	39	0	51	0	0	80	0	11	28	7	0	0	1	1	0	0	0	0	1	2	3	0	4	33
770	??????	?????	496	489	76	9	0	0	0	0	0	28	1	43	0	1	136	0	21	73	9	1	0	4	0	0	0	0	0	0	0	6	0	11	70
780	??????	?? ???           4	272	269	51	3	0	0	0	0	0	15	0	38	0	0	49	0	20	32	7	0	0	0	0	0	1	0	0	0	1	5	0	3	44
790	??????	???? ????        18	334	327	59	3	0	0	1	1	1	16	1	35	1	2	79	0	44	43	8	0	0	1	0	1	0	0	0	0	0	3	0	0	28
800	??????	?????	319	306	30	1	0	0	0	0	23	8	1	7	1	5	46	0	86	45	0	0	1	1	1	0	0	0	0	1	0	1	1	5	42
810	??????	??????? ???????  14	419	400	14	5	0	0	1	0	3	3	2	5	1	2	79	0	201	40	3	0	1	1	1	0	0	2	1	0	2	5	0	5	23
820	??????	??????? ???????  14	343	330	10	3	0	0	1	1	7	6	0	12	2	3	57	0	127	45	3	0	0	0	0	0	0	2	0	2	2	5	1	5	36
830	??????	???? ?????       5	442	426	13	8	2	0	0	1	2	5	2	10	0	9	76	0	209	29	2	0	0	0	1	0	3	0	0	0	2	5	0	0	47
840	??????	???? ?????       5	434	418	30	4	0	0	0	0	12	4	0	2	1	1	87	0	187	66	1	1	0	3	0	1	0	0	0	0	0	5	1	4	8
850	??????	??? ?????	306	299	19	4	1	0	0	0	0	2	0	8	0	4	34	0	121	27	2	0	1	0	0	0	0	1	1	0	0	4	0	2	68
860	??????	?? ?????	232	222	24	2	0	0	0	0	12	2	1	14	0	1	40	0	51	34	1	0	0	0	2	0	0	0	0	0	2	1	0	1	34
870	??????	?? ?????	260	252	33	4	0	0	0	0	5	7	1	8	0	2	39	0	49	38	3	0	0	0	0	0	0	0	0	0	1	0	1	3	58
880	??????	??????? ???????  14	341	330	27	8	0	0	0	1	3	2	1	13	1	5	45	0	132	34	5	1	0	3	0	1	1	2	1	0	2	0	0	2	40
890	??????	?????	252	241	9	8	0	0	0	0	4	7	3	11	0	3	27	0	77	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66
900	??????	"???""?"	335	322	7	3	0	0	0	0	0	3	2	3	0	0	64	0	169	41	3	1	0	0	1	0	0	1	0	1	2	8	0	2	11
910	??????	?? ???	325	316	5	3	1	0	0	0	0	5	0	4	3	1	69	0	174	34	0	0	0	0	0	0	0	0	0	1	0	4	0	5	7
920	??????	"???""?"	324	316	7	2	0	1	0	1	0	2	0	4	1	0	65	0	177	43	2	0	0	0	1	0	0	0	0	0	1	2	0	1	6
930	??????	"???""?"	258	249	12	1	0	0	0	1	0	4	0	4	0	0	46	0	130	29	1	0	0	0	1	0	0	0	0	2	1	2	0	5	10
940	??????	?? ???	346	322	13	2	2	0	1	0	0	0	2	3	0	2	51	1	189	44	1	0	0	0	0	2	0	0	0	0	0	1	1	3	4
950	??????	????? ????       17	437	428	30	6	0	0	0	1	0	5	4	13	1	2	96	0	164	58	2	0	1	0	0	0	3	1	0	2	0	6	0	0	33
960	??????	????? ????       17	355	344	36	4	0	0	0	0	0	7	1	14	1	2	83	0	113	39	2	0	0	0	1	0	0	2	0	0	1	2	0	3	33
970	??????	????? ????       17	319	314	25	2	0	0	0	0	0	1	2	7	1	2	58	0	128	52	2	0	0	0	0	0	0	0	0	1	0	5	0	2	26
980	??????	????? ????       17	366	359	49	2	0	0	0	1	0	12	7	10	2	3	85	0	121	36	5	0	0	0	0	0	0	0	0	0	1	8	0	0	17
990	??????	????             1	399	395	48	2	1	0	0	0	1	20	1	34	0	2	81	0	67	72	4	0	0	2	0	0	0	0	0	0	2	1	0	1	56
1000	??????	"????""?           3"	436	432	72	6	0	0	0	0	0	44	3	46	0	5	107	0	18	48	14	0	0	2	0	0	0	0	0	0	0	3	0	5	59
1010	??????	?? ????          2	319	313	55	3	0	0	0	0	0	24	0	33	0	1	100	0	14	49	7	1	0	0	0	1	0	0	0	0	0	1	0	6	18
1020	??????	?? ????	296	292	70	0	0	0	0	0	0	16	0	18	0	0	96	0	14	29	4	0	0	2	0	1	0	0	0	0	0	1	0	2	39
1030	??????	??? ????	391	387	69	1	0	0	1	0	0	11	1	42	0	2	114	0	16	69	3	0	0	1	0	0	0	0	0	0	0	4	0	2	51
1040	??????	"????""?           3"	348	337	43	1	1	0	0	0	1	14	1	31	1	2	60	0	71	71	2	0	0	0	0	0	0	0	0	0	0	1	0	2	35
1050	??????	????? ????       17	331	329	25	2	0	0	0	0	0	5	1	3	4	1	69	0	147	43	7	0	0	0	1	1	1	2	0	0	4	3	0	0	10
1060	??????	????             1	405	401	36	4	0	0	0	0	0	9	0	19	3	4	103	2	96	43	8	0	1	0	1	0	1	0	0	1	0	2	0	5	63
1070	??????	????             1	399	394	19	9	0	0	0	1	0	5	1	22	0	2	74	0	163	58	3	1	0	0	1	0	0	0	0	1	0	5	0	3	26
1080	??????	????             7	378	374	48	4	0	0	0	0	0	14	0	47	0	8	94	0	51	62	9	0	0	1	0	0	1	0	0	0	0	3	0	2	30
1090	??????	??? ?????	361	352	15	6	1	0	0	1	1	1	0	17	2	5	54	0	140	42	1	2	1	0	0	0	0	0	0	0	0	2	0	4	57
1100	??????	??? ?????	331	325	13	3	0	0	0	0	0	5	0	9	0	0	39	0	197	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
1110	??????	??? ?????	298	287	6	4	1	0	0	0	0	0	1	2	2	0	28	0	206	16	2	0	0	0	0	0	0	0	0	2	1	2	0	3	11
1120	??????	?? ???	336	322	18	5	0	0	0	0	3	2	0	11	1	7	66	1	110	34	0	0	0	2	1	0	1	1	0	0	0	3	0	2	54
1140	??????	???????          12	283	283	44	2	0	0	0	1	0	13	2	23	0	3	69	0	42	44	4	1	0	1	0	0	0	0	0	2	0	1	0	4	27
1150	??????	???????          12	436	435	72	2	0	0	0	0	1	32	2	40	0	4	134	0	22	67	12	0	0	0	0	0	0	0	0	0	0	7	0	3	37
1160	??????	??????	416	414	63	6	0	0	0	0	0	38	0	77	0	4	89	0	11	59	4	0	0	4	0	0	0	0	0	2	2	4	0	1	50
1170	??????	???? ????        18	374	371	53	2	0	0	0	0	0	26	1	47	0	5	68	0	17	70	3	0	0	2	0	0	0	0	0	0	2	2	0	1	72
1180	??????	???? ????        18	316	314	38	5	0	0	0	0	0	13	0	29	0	3	68	0	28	51	6	0	0	3	0	0	0	3	0	1	1	2	0	2	61
1200	??????	??????           1	376	374	38	6	0	0	0	1	0	10	0	68	0	3	50	0	12	82	3	0	0	2	0	0	0	0	0	1	1	1	0	3	93
1250	??????	??? ??????	231	226	20	4	0	0	0	0	2	13	1	22	0	1	32	0	38	19	2	0	1	0	2	0	0	0	0	0	2	2	0	1	64
1260	??????	?????	411	399	35	45	0	0	3	1	3	11	0	17	0	4	37	0	77	49	1	0	0	4	0	1	1	0	0	1	3	0	0	0	106
1300	??????	??????	340	330	38	3	1	0	0	0	1	14	2	13	0	2	71	0	68	59	4	1	0	1	1	0	2	2	0	1	1	3	1	2	39
1310	??????	?????	291	286	44	4	0	0	0	0	1	16	1	21	1	0	74	0	40	30	0	0	0	1	1	0	0	0	1	1	0	3	1	1	45
1320	??????	?????	361	357	59	4	0	0	0	1	0	24	0	41	0	9	59	0	51	36	8	0	0	3	0	0	0	1	0	1	0	1	0	3	56
1340	??????	??? ????	397	395	68	7	0	0	0	0	0	16	1	45	1	1	102	1	27	62	7	0	0	0	0	0	0	0	0	0	0	3	0	6	48
1350	??????	??? ????	423	422	78	2	0	0	0	0	0	17	2	26	1	0	157	0	25	50	8	0	0	0	0	0	0	0	0	0	0	1	0	7	48
1360	??????	?? ????          2	285	282	50	4	0	0	0	0	2	15	1	36	1	0	59	0	22	35	3	0	0	0	0	0	0	0	0	0	1	7	0	2	44
1370	??????	??? ????	305	305	60	5	0	0	0	0	0	18	1	23	1	2	102	0	12	36	12	0	0	2	0	0	0	0	0	0	1	3	1	11	15
1390	??????	????             1	339	329	17	3	0	0	0	0	0	8	3	15	1	1	71	0	132	44	2	0	0	2	0	0	1	4	0	1	3	1	0	3	17
1400	??????	????             1	307	298	15	4	0	1	0	0	0	1	0	8	2	1	56	0	133	50	1	1	0	0	1	0	0	0	0	1	0	1	0	2	20
1430	??????	????             1	371	366	30	8	0	0	0	0	1	11	2	21	3	3	94	0	70	58	2	0	0	2	0	0	0	0	0	0	1	1	0	4	55
1480	??????	"???""?"	367	345	18	2	1	0	0	0	0	4	3	14	1	2	55	2	163	45	5	0	0	0	0	0	1	0	0	1	1	8	1	3	15
9520	??????	?????	324	319	51	3	0	0	0	0	2	18	1	17	0	0	61	0	35	70	3	0	0	0	0	0	0	0	0	0	0	0	0	3	55
9900	??????	??????	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	?? ?????	?????	477	474	98	0	1	0	0	0	0	58	1	12	0	0	176	1	17	28	24	0	0	4	0	0	0	0	0	0	0	9	0	20	25
20	?? ?????	???? ?????       14	393	385	63	2	1	0	0	0	0	30	0	43	1	0	77	0	17	46	3	1	0	0	0	1	0	1	0	0	2	1	0	4	92
30	?? ?????	?????            30	334	332	62	0	0	0	0	1	0	32	0	25	1	1	71	1	25	38	1	1	0	0	0	1	0	0	0	2	2	2	0	2	64
40	?? ?????	?? ?????	453	447	98	2	0	0	0	0	0	62	2	29	0	2	87	0	25	55	9	0	0	3	0	2	0	0	0	0	2	6	0	10	53
50	?? ?????	?? ?????	457	445	89	1	0	0	0	0	0	42	0	24	1	1	137	0	18	62	13	0	0	2	0	0	0	0	0	0	0	4	0	9	42
60	?? ?????	??????           30	350	348	68	3	0	0	0	0	0	47	1	11	1	1	121	1	10	34	18	0	0	3	0	1	0	0	0	0	0	7	0	8	13
70	?? ?????	??????           30	498	490	96	3	0	0	1	0	1	54	3	22	0	5	146	0	16	56	7	0	0	3	0	1	0	0	0	0	1	10	0	12	53
80	?? ?????	?? ??????        20	424	419	95	2	0	0	1	0	0	60	0	25	2	3	91	1	18	56	22	0	0	2	0	0	0	0	0	0	0	1	0	8	32
90	?? ?????	?? ??????        20	519	517	138	5	0	0	1	0	0	50	1	20	12	2	152	0	18	47	22	0	0	3	0	0	1	0	0	0	0	5	0	14	26
100	?? ?????	?? ?????	337	335	57	6	0	0	1	0	0	24	2	44	1	5	58	0	11	35	8	0	0	0	0	0	1	0	0	0	1	3	0	6	72
110	?? ?????	??????           30	448	439	110	2	0	0	0	0	3	66	3	14	3	0	100	0	19	35	29	1	1	2	0	0	0	0	4	0	1	6	0	19	21
120	?? ?????	?? ??????        20	359	350	76	3	0	0	1	0	0	38	2	25	0	3	103	0	11	33	22	0	0	1	0	0	0	0	0	1	0	4	0	10	17
130	?? ?????	??????           30	351	347	87	3	0	0	0	0	0	56	0	5	0	2	112	0	14	24	11	0	0	1	0	0	0	0	0	0	0	6	0	6	20
150	?? ?????	?????? ?????	343	336	61	4	0	0	0	0	5	49	2	4	0	3	80	0	35	42	8	2	0	1	0	0	2	0	1	1	0	6	0	3	27
160	?? ?????	????? ??????     17	459	446	90	7	0	0	0	0	0	49	0	9	2	0	150	1	20	42	20	0	0	2	0	0	0	0	0	1	2	13	0	20	18
170	?? ?????	??????           5	521	511	95	7	0	0	0	0	0	68	2	29	1	3	148	1	36	50	22	0	0	2	0	0	0	0	0	0	1	11	0	13	22
180	?? ?????	????????         40	320	317	51	5	0	0	2	0	7	31	1	8	0	1	82	0	48	32	8	0	0	2	0	0	1	0	1	0	0	6	0	8	23
190	?? ?????	??????           5	411	407	109	3	0	0	0	0	0	40	0	5	0	0	134	0	20	32	36	1	0	2	0	0	0	0	0	0	0	4	0	8	13
200	?? ?????	??????           5	521	510	110	10	0	0	0	0	0	70	1	11	1	2	152	0	31	62	10	0	0	5	0	1	1	0	0	0	1	5	0	9	28
210	?? ?????	????? ??????     17	380	373	70	4	0	0	0	1	1	44	0	6	2	0	124	0	20	29	20	0	1	6	1	0	0	0	0	1	0	5	0	7	31
220	?? ?????	????? ??????     17	468	459	88	2	0	1	0	0	0	55	4	13	3	2	140	0	30	52	21	0	0	6	0	1	0	0	0	0	0	7	0	7	27
240	?? ?????	?? ???? ????	323	318	71	4	0	0	0	1	0	19	0	29	2	0	82	0	5	32	5	1	0	0	0	0	1	0	0	0	0	6	0	7	53
250	?? ?????	?? ???? ????	328	324	79	4	0	0	0	0	0	35	0	16	1	4	99	0	15	25	14	0	0	1	0	0	1	0	0	1	0	7	0	6	16
300	?? ?????	???? ?????       14	472	443	53	3	1	0	0	1	13	24	2	10	3	2	91	0	116	54	5	0	0	1	1	1	0	0	0	1	2	6	0	6	47
310	?? ?????	???? ????	489	486	119	3	0	0	0	0	0	47	2	11	3	1	159	0	14	47	41	2	0	4	0	0	0	0	0	1	0	8	0	13	11
320	?? ?????	?? ?????	466	453	50	3	0	0	0	0	22	30	0	28	0	3	135	0	39	72	9	0	0	1	1	0	0	0	0	0	0	1	0	8	51
360	?? ?????	?????	507	504	121	0	0	0	0	0	0	61	2	20	0	1	176	0	17	48	25	1	0	4	0	0	0	0	0	0	0	1	0	21	6
500	?? ?????	?????? ?????	438	436	106	2	0	0	0	0	2	29	1	13	0	5	162	0	20	33	34	0	0	2	0	0	0	0	0	0	0	6	0	15	6
510	?? ?????	????????         40	365	340	58	0	0	0	0	0	2	15	1	9	5	0	83	0	71	46	9	0	0	2	0	0	0	1	0	0	2	5	0	3	28
520	?? ?????	????????         40	312	307	48	0	0	0	0	0	0	40	1	14	1	0	110	0	22	26	22	0	0	8	0	0	0	0	0	0	0	5	0	2	8
530	?? ?????	?????? ?????	418	416	100	2	0	0	0	0	0	46	2	12	3	1	142	0	25	36	20	0	0	5	0	1	0	0	0	0	0	6	0	5	10
540	?? ?????	?????? ?????	265	263	34	2	0	0	0	0	0	27	0	11	0	0	80	0	48	26	11	0	0	1	0	1	1	0	0	1	1	4	0	6	9
560	?? ?????	????????         40	369	369	92	2	0	0	2	0	0	38	0	4	1	0	125	0	13	22	28	0	0	7	0	0	0	0	0	0	0	11	0	14	10
570	?? ?????	????? ?????	370	366	82	2	0	0	3	1	1	29	1	7	0	1	144	0	21	23	27	0	0	2	0	1	0	0	0	0	0	2	0	10	9
580	?? ?????	????????         40	540	540	140	2	0	0	0	0	0	43	1	10	1	2	218	1	22	40	28	0	0	6	0	0	0	0	0	0	0	8	0	10	8
