city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
8600,רמת גן,99,32.068424,34.824785,596,355,354,1,69,2,0,0,0,0,0,2,0,3,22,1,13,75,19,0,0,1,0,0,0,87,1,0,0,0,0,2,35,0,0,15,0,7,0.24858757062146894,0.307909604519774,0.3813559322033898
8600,רמת גן,100,32.068424,34.824785,594,273,269,4,46,4,0,0,2,0,1,4,0,2,19,6,6,65,15,0,0,3,0,0,0,48,0,0,0,0,0,5,26,0,1,7,1,8,0.2342007434944238,0.38661710037174724,0.29739776951672864
8600,רמת גן,101,32.068424,34.824785,726,409,403,6,71,5,0,0,1,0,4,15,0,1,16,1,13,90,39,0,0,1,0,0,0,90,0,0,0,0,0,8,19,2,0,15,2,10,0.28287841191067,0.3225806451612903,0.3027295285359802
8600,רמת גן,102,32.068424,34.824785,447,256,255,1,52,2,0,0,1,0,3,7,0,0,18,0,8,71,17,0,0,4,0,0,0,46,0,0,0,0,0,1,16,2,0,5,0,2,0.2823529411764706,0.3843137254901961,0.27450980392156865
8600,רמת גן,103,32.068424,34.824785,385,215,213,2,24,1,0,0,0,1,2,13,0,0,14,2,4,58,14,0,0,5,0,0,0,41,0,0,0,0,0,4,11,0,1,3,2,13,0.19248826291079812,0.4460093896713615,0.26291079812206575
8600,רמת גן,104,32.068424,34.824785,430,241,241,0,47,0,0,0,0,0,1,2,0,1,16,1,7,59,20,0,0,6,0,0,0,54,0,0,0,0,0,5,10,0,1,1,1,9,0.2863070539419087,0.3941908713692946,0.2946058091286307
8600,רמת גן,105,32.068424,34.824785,463,302,297,5,62,2,0,0,0,0,2,5,0,0,20,0,6,64,20,0,0,1,0,0,0,80,1,0,0,0,0,2,25,0,0,2,0,5,0.2828282828282828,0.3164983164983165,0.37373737373737376
8600,רמת גן,106,32.068424,34.824785,597,351,346,5,48,2,0,0,0,0,4,5,0,0,23,0,13,71,42,1,1,5,0,0,0,73,2,0,0,0,0,4,25,0,0,9,0,18,0.27167630057803466,0.3554913294797688,0.3208092485549133
8600,רמת גן,107,32.068424,34.824785,436,281,279,2,37,1,0,0,1,0,0,7,0,2,19,5,11,77,23,0,0,0,0,0,0,53,1,1,0,0,0,4,26,0,0,1,0,10,0.21505376344086022,0.3978494623655914,0.3225806451612903
8600,רמת גן,108,32.068424,34.824785,503,341,336,5,68,5,0,0,0,0,0,5,0,0,11,0,7,67,23,0,0,3,0,0,0,91,0,0,0,0,0,10,33,0,0,3,1,9,0.2708333333333333,0.3125,0.3898809523809524
8600,רמת גן,110,32.068424,34.824785,608,419,410,9,62,6,0,0,0,0,2,10,0,0,38,1,11,91,23,0,0,4,0,1,0,95,4,0,0,0,0,7,28,0,0,8,1,18,0.2146341463414634,0.4,0.32682926829268294
8600,רמת גן,113,32.068424,34.824785,693,405,401,4,79,2,0,0,2,0,2,4,0,0,16,3,9,86,31,0,0,1,0,0,90,0,0,0,0,0,0,7,44,2,0,8,3,12,0.2793017456359102,0.3092269326683292,0.13216957605985039
8600,רמת גן,114,32.068424,34.824785,539,401,399,2,71,4,0,0,0,0,1,11,0,1,20,0,9,93,31,0,0,4,0,1,0,98,1,1,0,0,0,7,27,0,1,5,1,12,0.2631578947368421,0.3508771929824561,0.3358395989974937
8600,רמת גן,115,32.068424,34.824785,541,351,347,4,53,2,0,0,0,0,2,2,0,3,36,0,17,86,13,0,0,3,0,0,0,70,5,0,0,0,0,11,20,1,0,2,1,20,0.19596541786743515,0.4553314121037464,0.30835734870317005
8600,רמת גן,116,32.068424,34.824785,766,472,463,9,77,3,0,0,0,0,2,7,0,0,30,3,11,107,27,0,0,14,0,1,0,118,2,0,0,0,0,6,30,0,1,5,2,17,0.23326133909287258,0.38228941684665224,0.3434125269978402
8600,רמת גן,117,32.068424,34.824785,439,290,288,2,20,3,0,0,0,0,0,2,0,0,93,0,4,72,5,0,0,10,0,0,0,23,15,0,0,0,0,3,4,0,0,0,0,34,0.08680555555555555,0.7465277777777778,0.1076388888888889
8600,רמת גן,118,32.068424,34.824785,730,443,442,1,76,8,0,0,0,0,2,7,0,0,21,3,13,121,39,0,0,1,0,1,0,97,1,0,0,0,0,1,36,0,1,5,1,8,0.2692307692307692,0.36199095022624433,0.33031674208144796
8600,רמת גן,119,32.068424,34.824785,566,393,391,2,64,1,0,0,2,0,1,7,0,3,40,0,8,92,22,0,0,3,0,0,0,64,1,0,0,0,0,9,18,0,0,6,3,47,0.22250639386189258,0.49104859335038364,0.23017902813299232
8600,רמת גן,125,32.068424,34.824785,597,388,387,1,66,14,2,0,1,0,4,9,0,0,31,0,12,72,27,0,0,3,0,0,0,80,4,0,0,0,0,4,35,0,0,6,1,16,0.2558139534883721,0.36175710594315247,0.3281653746770026
8600,רמת גן,126,32.068424,34.824785,714,385,381,4,66,10,0,0,1,0,4,5,0,0,26,1,4,92,23,0,0,11,0,0,0,85,0,0,0,0,0,9,28,0,0,3,0,13,0.2440944881889764,0.4225721784776903,0.30708661417322836
8600,רמת גן,127,32.068424,34.824785,434,288,287,1,30,11,0,0,0,0,0,5,0,0,51,0,19,64,8,0,0,5,0,0,0,56,0,0,0,1,0,3,12,0,0,2,0,20,0.13240418118466898,0.5365853658536586,0.30313588850174217
8600,רמת גן,129,32.068424,34.824785,491,281,279,2,29,1,1,0,0,0,0,8,0,2,34,3,4,73,21,0,1,6,0,0,50,0,0,0,0,0,0,4,19,0,0,5,1,17,0.1827956989247312,0.4838709677419355,0.08243727598566308
8600,רמת גן,130,32.068424,34.824785,705,383,380,3,60,5,0,0,0,0,0,8,0,1,15,3,7,96,17,0,0,5,0,0,0,104,0,0,0,0,0,3,35,0,0,6,1,14,0.2026315789473684,0.3631578947368421,0.38421052631578945
8600,רמת גן,131,32.068424,34.824785,665,355,354,1,68,2,0,0,0,1,0,4,0,0,19,2,5,81,25,0,0,6,0,0,0,90,1,0,0,0,0,2,28,0,0,7,2,11,0.2627118644067797,0.3418079096045198,0.3474576271186441
8600,רמת גן,132,32.068424,34.824785,617,331,328,3,43,22,0,0,0,0,2,4,0,0,34,5,2,82,21,0,1,6,0,0,0,49,1,1,0,0,0,1,31,0,0,7,1,15,0.20121951219512196,0.4878048780487805,0.25
8600,רמת גן,139,32.068424,34.824785,751,505,498,7,99,13,0,0,1,0,0,5,0,0,45,0,14,110,32,0,0,7,0,0,0,100,3,0,0,0,0,4,31,0,0,8,2,24,0.26305220883534136,0.40763052208835343,0.29116465863453816
8600,רמת גן,140,32.068424,34.824785,599,372,369,3,77,10,0,0,0,0,1,5,0,1,36,1,8,73,29,0,0,5,0,0,0,64,0,0,0,0,0,10,28,1,0,3,0,17,0.2899728997289973,0.4092140921409214,0.27100271002710025
8600,רמת גן,141,32.068424,34.824785,540,368,363,5,60,3,0,0,0,1,0,3,0,2,44,2,9,80,24,0,0,5,0,0,1,84,1,0,0,0,0,6,23,0,1,4,1,9,0.23415977961432508,0.4049586776859504,0.31955922865013775
8600,רמת גן,142,32.068424,34.824785,434,326,325,1,73,0,0,0,0,0,4,3,0,0,15,0,12,58,13,0,0,4,0,0,0,104,0,0,0,0,0,7,20,0,0,2,1,9,0.27692307692307694,0.28615384615384615,0.41846153846153844
8600,רמת גן,143,32.068424,34.824785,671,438,435,3,70,1,0,0,0,0,0,4,0,0,36,1,9,111,18,0,0,9,0,0,0,108,1,1,0,0,0,9,26,0,0,4,0,27,0.20229885057471264,0.4436781609195402,0.32873563218390806
8600,רמת גן,144,32.068424,34.824785,718,439,436,3,79,7,0,0,1,0,1,4,0,1,29,0,17,96,23,1,0,5,0,0,0,120,2,0,0,0,0,6,27,0,0,7,0,10,0.23623853211009174,0.35091743119266056,0.3761467889908257
8600,רמת גן,145,32.068424,34.824785,729,528,524,4,96,3,0,0,0,0,0,4,0,1,39,0,34,120,28,1,0,4,0,0,0,117,2,0,0,0,0,10,31,0,0,7,0,27,0.2366412213740458,0.38740458015267176,0.3473282442748092
8600,רמת גן,146,32.068424,34.824785,452,324,319,5,60,3,0,0,0,0,0,3,0,0,29,3,6,70,25,0,0,6,0,0,0,69,1,0,0,0,0,10,24,0,0,2,0,8,0.2664576802507837,0.3949843260188088,0.3103448275862069
8600,רמת גן,147,32.068424,34.824785,534,411,407,4,71,8,0,0,0,1,2,3,0,4,21,0,12,78,27,0,0,1,0,1,0,115,1,0,0,0,0,4,38,0,0,1,1,18,0.24815724815724816,0.3194103194103194,0.40540540540540543
8600,רמת גן,148,32.068424,34.824785,642,496,495,1,111,1,0,0,0,0,3,11,0,1,30,1,14,91,21,0,3,3,0,0,0,138,0,0,0,0,0,7,44,1,0,3,2,10,0.2727272727272727,0.2868686868686869,0.39595959595959596
8600,רמת גן,149,32.068424,34.824785,726,617,614,3,134,1,0,0,0,0,1,8,0,1,22,0,13,123,33,0,0,5,0,0,0,202,0,0,0,0,0,5,52,0,0,6,0,8,0.2736156351791531,0.2671009771986971,0.43485342019543977
8600,רמת גן,150,32.068424,34.824785,706,530,527,3,77,2,0,0,0,0,0,3,0,4,33,0,15,141,20,0,0,2,0,0,0,150,1,0,0,0,0,6,46,0,0,4,2,21,0.1840607210626186,0.3889943074003795,0.40037950664136623
8600,רמת גן,151,32.068424,34.824785,430,308,297,11,54,1,0,0,0,0,1,7,0,0,14,0,6,75,21,0,0,2,0,0,0,70,0,0,0,0,0,6,29,0,0,4,2,5,0.2558922558922559,0.3468013468013468,0.35353535353535354
8600,רמת גן,153,32.068424,34.824785,386,228,226,2,32,6,0,0,0,0,0,4,0,0,13,2,5,63,11,1,0,2,0,0,0,58,0,1,0,0,0,4,10,0,0,1,0,13,0.1902654867256637,0.4469026548672566,0.3230088495575221
8600,רמת גן,154,32.068424,34.824785,594,357,353,4,57,7,0,0,2,0,1,1,0,1,20,3,8,64,20,0,0,3,1,0,0,104,0,0,0,0,0,5,25,0,0,7,0,24,0.22096317280453256,0.34844192634560905,0.3881019830028329
8600,רמת גן,156,32.068424,34.824785,555,320,315,5,62,3,0,1,0,1,0,9,0,0,17,2,5,70,18,0,0,4,0,0,0,75,0,0,0,0,1,5,20,0,0,11,2,9,0.25396825396825395,0.34285714285714286,0.31746031746031744
8600,רמת גן,157,32.068424,34.824785,576,364,357,7,63,4,0,0,2,0,3,8,0,1,30,2,9,71,26,0,0,7,0,0,0,77,1,0,0,0,0,4,30,0,0,6,0,13,0.25770308123249297,0.36134453781512604,0.32492997198879553
8600,רמת גן,158,32.068424,34.824785,616,405,397,8,80,3,0,0,0,0,1,8,0,1,25,2,6,83,33,0,0,8,0,0,0,94,1,0,0,1,0,5,30,0,1,8,0,7,0.28967254408060455,0.32997481108312343,0.327455919395466
8600,רמת גן,159,32.068424,34.824785,646,414,412,2,77,2,1,0,1,0,2,8,0,1,18,2,8,75,47,0,0,11,0,0,0,109,0,0,0,0,0,5,28,0,1,5,0,11,0.3106796116504854,0.2961165048543689,0.35194174757281554
8600,רמת גן,160,32.068424,34.824785,626,367,362,5,62,2,0,0,0,0,2,9,0,1,36,0,6,80,30,0,0,3,0,0,0,84,3,0,0,0,0,6,23,0,1,1,1,12,0.26243093922651933,0.3839779005524862,0.31215469613259667
8600,רמת גן,163,32.068424,34.824785,624,432,431,1,71,1,0,0,0,0,3,4,0,1,27,1,15,95,26,0,0,3,0,0,0,113,0,0,0,1,0,6,41,1,0,1,1,20,0.23201856148491878,0.35266821345707655,0.39211136890951276
8600,רמת גן,164,32.068424,34.824785,690,452,450,2,76,2,0,0,2,0,0,8,0,1,27,2,8,102,31,0,0,15,0,0,0,106,3,0,0,0,0,9,35,0,0,1,1,21,0.23777777777777778,0.39111111111111113,0.33111111111111113
8600,רמת גן,165,32.068424,34.824785,517,346,342,4,54,2,0,0,2,0,2,10,0,0,21,0,17,82,15,0,0,4,0,0,0,87,3,0,0,0,1,2,16,0,0,7,0,17,0.20760233918128654,0.3742690058479532,0.3508771929824561
8600,רמת גן,166,32.068424,34.824785,581,402,397,5,52,1,1,0,0,0,1,9,0,1,34,0,10,111,27,0,0,7,0,0,0,84,2,1,0,0,1,2,29,0,0,7,3,14,0.2040302267002519,0.4256926952141058,0.30982367758186397
8600,רמת גן,167,32.068424,34.824785,667,439,437,2,91,9,0,0,0,0,2,6,0,1,21,1,9,100,20,0,0,4,0,0,0,94,0,0,0,0,0,8,53,0,0,4,0,14,0.2585812356979405,0.35697940503432496,0.35697940503432496
8600,רמת גן,168,32.068424,34.824785,595,369,365,4,77,4,0,0,0,0,0,4,0,1,22,2,10,90,10,0,0,5,0,0,0,80,1,0,0,0,0,3,33,1,0,3,1,18,0.23835616438356164,0.38904109589041097,0.336986301369863
8600,רמת גן,169,32.068424,34.824785,635,427,427,0,94,2,0,0,0,0,2,9,0,1,10,0,19,101,37,0,0,4,0,0,0,108,1,0,0,0,0,2,20,0,0,9,0,8,0.3114754098360656,0.297423887587822,0.3442622950819672
8600,רמת גן,178,32.068424,34.824785,688,468,466,2,106,4,0,0,1,0,1,12,0,2,27,1,10,95,29,0,0,2,0,0,0,105,1,0,0,0,0,7,25,1,0,4,0,33,0.2918454935622318,0.3605150214592275,0.30042918454935624
8600,רמת גן,180,32.068424,34.824785,748,542,541,1,108,4,0,0,1,0,2,9,0,2,34,0,22,113,42,0,0,2,0,0,1,116,9,0,0,0,0,7,29,0,1,4,1,34,0.2828096118299446,0.3585951940850277,0.30868761552680224
8600,רמת גן,182,32.068424,34.824785,756,531,529,2,99,3,0,0,0,0,3,6,0,0,27,0,10,107,68,0,0,4,0,0,0,126,0,0,0,0,0,4,44,0,2,5,0,21,0.32514177693761814,0.31379962192816635,0.34026465028355385
8600,רמת גן,183,32.068424,34.824785,758,527,527,0,117,3,0,0,1,0,2,6,0,0,27,0,15,106,46,0,0,3,0,0,0,120,1,0,0,0,2,10,40,1,0,5,1,21,0.31309297912713474,0.3225806451612903,0.33206831119544594
8600,רמת גן,184,32.068424,34.824785,597,383,379,4,60,2,1,0,0,0,1,6,0,0,41,1,5,120,20,0,0,4,0,0,0,60,3,0,0,0,1,3,22,0,0,9,2,18,0.21635883905013192,0.49604221635883905,0.22955145118733508
8600,רמת גן,187,32.068424,34.824785,560,413,412,1,86,13,0,0,0,0,0,5,0,1,48,0,13,89,16,0,0,3,0,0,0,96,2,1,0,0,0,5,21,0,0,2,1,10,0.24757281553398058,0.4077669902912621,0.3155339805825243
8600,רמת גן,188,32.068424,34.824785,676,534,528,6,88,7,0,0,1,0,3,5,0,1,69,0,16,111,30,0,0,11,0,0,0,118,0,0,0,0,1,9,40,1,0,2,1,14,0.22916666666666666,0.4185606060606061,0.32954545454545453
8600,רמת גן,189,32.068424,34.824785,701,516,513,3,98,6,0,0,0,0,0,9,0,0,68,0,18,95,27,0,0,10,0,0,0,121,3,1,0,0,0,8,23,0,0,2,2,22,0.24366471734892786,0.4074074074074074,0.3157894736842105
8600,רמת גן,190,32.068424,34.824785,443,315,314,1,38,1,0,0,1,0,1,3,0,0,74,2,4,69,13,0,0,5,0,1,0,54,1,0,0,0,0,6,12,0,0,6,2,21,0.16878980891719744,0.5605095541401274,0.2229299363057325
8600,רמת גן,191,32.068424,34.824785,735,535,532,3,87,4,0,0,0,0,3,6,0,1,64,0,18,126,27,0,0,5,0,1,2,108,2,0,0,0,0,6,49,0,0,10,2,11,0.22180451127819548,0.40601503759398494,0.32894736842105265
8600,רמת גן,192,32.068424,34.824785,688,509,502,7,101,4,0,0,1,0,0,5,0,1,47,0,15,105,21,0,0,5,0,0,0,135,4,0,0,0,0,9,33,0,0,7,2,7,0.24302788844621515,0.35258964143426297,0.3645418326693227
8600,רמת גן,193,32.068424,34.824785,658,473,470,3,80,2,0,0,0,0,2,8,0,0,38,0,12,124,16,0,0,9,0,0,0,107,0,0,0,0,0,14,21,0,0,5,2,30,0.20851063829787234,0.46170212765957447,0.2978723404255319
8600,רמת גן,194,32.068424,34.824785,588,444,441,3,66,8,0,0,0,0,0,3,0,0,75,0,11,107,16,0,0,9,0,0,0,88,2,0,0,0,1,6,28,0,0,2,4,15,0.18594104308390022,0.4988662131519274,0.28798185941043086
8600,רמת גן,195,32.068424,34.824785,575,382,379,3,53,2,0,0,1,0,0,3,0,0,23,0,6,133,20,0,1,2,0,0,0,81,2,1,0,0,0,5,18,0,2,6,0,20,0.19788918205804748,0.48812664907651715,0.2770448548812665
8600,רמת גן,196,32.068424,34.824785,671,462,459,3,89,2,0,0,1,0,1,7,0,0,28,0,17,104,33,0,0,4,0,0,0,117,0,0,0,0,0,4,36,1,0,1,1,13,0.2679738562091503,0.33769063180827885,0.37037037037037035
8600,רמת גן,197,32.068424,34.824785,551,400,399,1,82,4,0,0,0,0,2,3,0,0,44,0,4,92,30,0,0,5,0,0,0,76,1,0,0,0,0,6,32,0,0,3,0,15,0.2857142857142857,0.41604010025062654,0.2807017543859649
8600,רמת גן,198,32.068424,34.824785,601,421,413,8,60,4,0,0,1,0,0,3,0,1,81,0,8,89,18,0,0,13,0,0,0,69,0,0,0,0,0,11,32,0,0,4,3,16,0.18886198547215496,0.5181598062953995,0.2639225181598063
8600,רמת גן,199,32.068424,34.824785,651,431,428,3,53,5,0,0,0,0,3,7,0,1,64,0,18,111,19,0,0,4,1,0,0,82,3,0,0,0,0,3,21,0,1,6,0,26,0.17757009345794392,0.4976635514018692,0.2827102803738318
8600,רמת גן,200,32.068424,34.824785,666,455,449,6,80,1,0,0,0,0,0,2,0,0,32,2,13,142,24,0,0,6,0,0,0,89,4,1,0,0,0,7,23,2,0,8,0,13,0.23162583518930957,0.44766146993318484,0.27839643652561247
8600,רמת גן,201,32.068424,34.824785,547,359,358,1,64,1,0,0,1,0,0,5,0,1,37,0,13,75,26,0,0,5,0,0,0,85,2,0,0,0,1,5,21,0,0,4,1,11,0.25139664804469275,0.3743016759776536,0.3324022346368715
8600,רמת גן,202,32.068424,34.824785,680,414,409,5,75,1,0,0,0,0,0,2,0,0,25,12,11,134,24,0,0,3,0,0,0,81,1,0,0,0,1,1,20,0,2,2,1,13,0.2469437652811736,0.43276283618581907,0.27383863080684595
8600,רמת גן,203,32.068424,34.824785,411,250,246,4,43,0,0,0,0,0,0,2,0,0,16,1,6,86,7,0,0,0,0,0,0,46,1,0,0,0,0,2,6,1,0,2,0,27,0.2032520325203252,0.532520325203252,0.23577235772357724
8600,רמת גן,204,32.068424,34.824785,522,318,314,4,36,2,0,0,0,0,0,4,0,0,16,2,10,77,8,0,0,3,0,0,0,79,4,0,0,0,1,5,30,0,0,4,1,32,0.14012738853503184,0.4299363057324841,0.37898089171974525
8600,רמת גן,205,32.068424,34.824785,542,310,309,1,57,0,0,0,0,0,2,5,0,0,17,2,8,77,15,0,0,5,0,0,0,56,9,1,0,0,0,2,9,2,0,11,0,31,0.23948220064724918,0.42718446601941745,0.23624595469255663
8600,רמת גן,206,32.068424,34.824785,573,390,387,3,77,3,0,0,0,0,4,2,0,1,36,0,6,90,21,0,0,3,0,0,0,89,0,0,0,0,0,4,35,1,0,2,1,12,0.26356589147286824,0.38242894056847543,0.3359173126614987
8600,רמת גן,207,32.068424,34.824785,667,409,404,5,52,4,0,0,0,0,1,9,0,1,52,2,8,92,15,0,0,5,0,0,0,98,2,1,0,0,0,6,16,0,0,4,0,36,0.16831683168316833,0.48267326732673266,0.30198019801980197
8600,רמת גן,208,32.068424,34.824785,633,448,447,1,71,4,0,0,0,0,1,3,0,0,34,1,18,110,25,0,0,12,0,0,0,95,6,0,0,1,0,11,15,0,0,5,2,33,0.21700223713646533,0.4563758389261745,0.28635346756152125
8600,רמת גן,209,32.068424,34.824785,674,458,455,3,88,2,0,0,1,0,0,4,0,4,50,0,14,91,22,0,0,4,3,0,1,93,1,1,0,0,0,9,39,0,0,3,0,25,0.24175824175824176,0.3978021978021978,0.3208791208791209
8600,רמת גן,210,32.068424,34.824785,454,319,319,0,46,1,0,0,0,0,0,1,0,0,24,3,7,66,20,0,0,2,1,0,0,93,1,1,0,0,0,5,28,0,0,2,2,16,0.20689655172413793,0.3573667711598746,0.4012539184952978
8600,רמת גן,211,32.068424,34.824785,526,358,353,5,18,9,0,0,0,0,0,5,0,0,80,5,6,95,4,0,0,18,0,0,0,26,23,1,0,0,0,8,9,0,0,5,3,38,0.06232294617563739,0.7025495750708215,0.11614730878186968
8600,רמת גן,212,32.068424,34.824785,732,500,494,6,40,9,0,0,0,0,1,2,0,0,125,0,6,125,9,0,0,20,0,0,0,66,13,2,0,0,0,8,14,0,0,5,3,46,0.10121457489878542,0.6740890688259109,0.17408906882591094
8600,רמת גן,213,32.068424,34.824785,714,502,500,2,27,17,0,0,0,0,0,4,0,3,111,0,5,127,5,0,0,22,0,0,0,54,22,0,0,0,0,5,20,1,0,3,0,74,0.064,0.712,0.158
8600,רמת גן,214,32.068424,34.824785,597,407,400,7,104,0,0,0,1,0,0,2,0,0,27,1,8,92,28,0,0,4,1,0,0,88,1,2,0,0,0,6,27,0,0,3,0,5,0.33,0.335,0.3075
8600,רמת גן,215,32.068424,34.824785,608,412,412,0,15,8,0,0,1,0,0,1,0,0,96,0,10,112,8,0,0,12,0,1,0,32,34,0,0,0,1,10,11,1,0,2,0,57,0.05825242718446602,0.7160194174757282,0.12864077669902912
8600,רמת גן,216,32.068424,34.824785,626,469,444,25,90,7,0,0,0,0,0,3,0,2,42,0,6,88,14,0,0,5,0,0,0,105,5,0,0,0,0,0,24,0,0,4,1,48,0.23423423423423423,0.42792792792792794,0.30405405405405406
8600,רמת גן,217,32.068424,34.824785,642,527,525,2,88,3,0,0,0,0,0,1,0,3,33,0,15,137,11,0,1,5,0,0,1,146,3,0,0,0,0,10,40,0,1,4,2,21,0.19047619047619047,0.3980952380952381,0.38285714285714284
8600,רמת גן,218,32.068424,34.824785,622,446,444,2,85,5,0,0,0,0,2,6,0,1,42,0,14,106,14,0,0,6,1,0,0,105,0,0,0,0,0,12,34,0,1,3,1,6,0.22972972972972974,0.39864864864864863,0.34459459459459457
8600,רמת גן,219,32.068424,34.824785,687,546,545,1,68,6,0,0,0,0,2,7,0,1,45,0,24,145,25,0,1,3,0,0,0,152,1,0,0,0,0,8,27,0,0,5,1,24,0.1743119266055046,0.42385321100917434,0.3724770642201835
8600,רמת גן,220,32.068424,34.824785,563,341,339,2,51,0,0,0,0,0,0,4,0,0,23,0,9,93,18,0,0,5,0,0,0,59,0,0,0,0,0,1,20,0,0,4,0,52,0.20353982300884957,0.5132743362831859,0.25958702064896755
8600,רמת גן,221,32.068424,34.824785,523,340,333,7,47,5,0,0,0,0,0,7,0,1,22,0,11,100,16,0,0,4,0,0,0,68,4,0,0,0,1,3,22,0,0,2,0,20,0.1891891891891892,0.4624624624624625,0.3033033033033033
8600,רמת גן,222,32.068424,34.824785,616,385,378,7,73,1,0,0,0,0,1,1,0,0,29,2,8,95,21,0,0,2,0,0,0,79,2,0,0,0,0,12,27,0,0,1,1,23,0.25132275132275134,0.42857142857142855,0.30158730158730157
8600,רמת גן,223,32.068424,34.824785,680,484,479,5,106,1,0,0,1,0,0,4,0,1,26,0,14,93,24,0,0,7,1,0,0,133,1,0,0,0,1,3,48,1,0,3,3,8,0.27139874739039666,0.2881002087682672,0.407098121085595
8600,רמת גן,224,32.068424,34.824785,484,316,313,3,22,2,0,0,0,0,0,0,0,1,82,0,7,55,5,0,0,7,0,0,1,46,17,0,0,0,0,4,7,0,0,4,1,52,0.08626198083067092,0.645367412140575,0.19169329073482427
8600,רמת גן,225,32.068424,34.824785,598,428,428,0,58,5,0,0,0,0,0,6,0,0,45,2,20,91,22,0,0,8,0,1,0,97,4,0,0,0,1,9,30,0,0,4,4,21,0.18925233644859812,0.4182242990654206,0.34345794392523366
8600,רמת גן,226,32.068424,34.824785,641,500,497,3,64,2,0,0,0,0,0,3,0,2,43,2,16,112,20,0,0,6,0,0,0,126,3,0,0,0,0,11,57,0,0,11,1,18,0.16901408450704225,0.386317907444668,0.40040241448692154
8600,רמת גן,227,32.068424,34.824785,670,509,506,3,97,2,0,0,0,0,0,5,0,2,43,0,20,95,30,0,0,2,0,0,0,141,0,0,0,0,0,13,41,0,0,3,0,12,0.2509881422924901,0.3300395256916996,0.39920948616600793
8600,רמת גן,228,32.068424,34.824785,733,587,585,2,95,1,1,1,1,0,0,6,0,1,43,0,27,131,22,0,0,13,0,0,0,173,1,0,0,0,0,9,40,0,0,1,2,17,0.20170940170940171,0.3658119658119658,0.41025641025641024
8600,רמת גן,229,32.068424,34.824785,452,287,286,1,35,4,0,0,0,0,1,1,0,0,35,1,2,82,5,0,0,7,0,2,0,41,6,0,0,1,1,3,19,0,0,6,1,33,0.15034965034965034,0.5734265734265734,0.21678321678321677
8600,רמת גן,230,32.068424,34.824785,591,482,480,2,78,5,0,0,1,0,0,8,0,2,52,0,14,102,18,0,0,7,0,0,0,119,1,0,0,0,0,8,39,0,0,12,0,14,0.2,0.39166666666666666,0.35833333333333334
8600,רמת גן,231,32.068424,34.824785,537,313,309,4,33,4,0,0,1,0,0,2,0,0,53,0,13,76,9,0,0,4,0,0,0,67,2,1,0,0,0,1,22,0,0,1,0,20,0.13592233009708737,0.511326860841424,0.3300970873786408
8600,רמת גן,232,32.068424,34.824785,504,311,307,4,53,4,0,0,0,0,2,1,0,0,23,0,10,64,20,0,0,1,0,0,0,56,1,0,0,0,0,5,13,0,0,3,0,51,0.24429967426710097,0.4820846905537459,0.25732899022801303
8600,רמת גן,233,32.068424,34.824785,598,347,343,4,39,3,0,0,1,0,1,2,0,1,18,0,11,113,13,0,0,3,0,0,0,34,7,0,0,0,1,4,19,0,1,3,0,69,0.15743440233236153,0.6122448979591837,0.18658892128279883
8600,רמת גן,234,32.068424,34.824785,692,405,403,2,32,3,0,0,0,0,0,3,0,1,24,8,12,154,2,0,0,14,0,0,0,28,1,0,0,0,0,3,13,0,1,4,1,99,0.08684863523573201,0.7369727047146402,0.1315136476426799
8600,רמת גן,235,32.068424,34.824785,608,357,353,4,56,0,0,0,0,0,0,3,0,1,14,8,8,101,15,0,0,0,0,1,0,45,4,0,0,0,0,3,18,1,0,5,1,69,0.20396600566572237,0.5297450424929179,0.20113314447592068
8600,רמת גן,236,32.068424,34.824785,577,404,400,4,48,2,0,0,1,0,0,1,0,0,22,1,34,111,15,0,1,4,0,0,0,51,2,0,0,0,0,3,24,1,0,3,2,74,0.1575,0.54,0.2725
8600,רמת גן,237,32.068424,34.824785,703,473,470,3,53,3,0,0,0,0,2,1,0,1,41,0,26,133,24,0,0,5,0,0,0,82,4,0,0,0,0,4,24,1,1,3,1,61,0.1702127659574468,0.5255319148936171,0.28085106382978725
8600,רמת גן,238,32.068424,34.824785,160,23,21,2,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,0.047619047619047616,0.5714285714285714,0.3333333333333333
8600,רמת גן,239,32.068424,34.824785,463,362,362,0,58,2,0,0,0,0,0,4,0,0,30,0,16,43,41,0,0,1,0,0,0,112,0,0,0,0,0,5,39,0,0,6,1,4,0.27348066298342544,0.23480662983425415,0.4613259668508287
8600,רמת גן,240,32.068424,34.824785,751,581,580,1,79,3,0,0,0,0,1,7,0,0,55,0,19,118,61,0,0,6,0,0,0,141,0,0,0,0,1,1,73,0,0,3,3,9,0.24310344827586206,0.3310344827586207,0.4017241379310345
8600,רמת גן,241,32.068424,34.824785,650,489,485,4,77,1,0,0,0,0,1,4,0,0,25,0,15,108,32,0,0,2,0,0,1,145,0,0,0,0,0,7,44,0,0,10,1,12,0.2268041237113402,0.31958762886597936,0.42061855670103093
