city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
2650,רמת השרון,41,32.137793,34.840278,617,457,455,2,104,0,2,2,0,5,0,4,2,4,0,0,0,216,14,64,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0.2857142857142857,0.1978021978021978,0.4747252747252747
2650,רמת השרון,42,32.137793,34.840278,596,446,445,1,104,0,3,0,0,4,7,0,1,3,0,0,1,196,8,74,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.3415730337078652,0.20449438202247192,0.4404494382022472
2650,רמת השרון,43,32.137793,34.840278,506,363,361,2,68,0,4,1,1,1,2,4,1,5,0,0,0,145,14,75,24,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,10,0.2631578947368421,0.30193905817174516,0.40166204986149584
2650,רמת השרון,44,32.137793,34.840278,486,365,361,4,82,0,0,4,0,4,4,3,1,2,1,0,0,172,15,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.29362880886426596,0.19390581717451524,0.47645429362880887
2650,רמת השרון,45,32.137793,34.840278,492,257,255,2,15,0,2,13,0,2,1,1,0,12,0,0,0,47,12,90,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,52,0.0784313725490196,0.7098039215686275,0.1843137254901961
2650,רמת השרון,46,32.137793,34.840278,510,355,351,4,43,0,8,18,0,0,3,5,1,9,0,0,0,126,12,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.17094017094017094,0.452991452991453,0.358974358974359
2650,רמת השרון,47,32.137793,34.840278,408,285,285,0,51,0,1,2,0,0,2,1,0,4,0,0,0,122,8,54,29,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0.28771929824561404,0.27017543859649124,0.4280701754385965
2650,רמת השרון,51,32.137793,34.840278,648,438,435,3,98,0,2,2,0,1,1,1,0,1,0,0,0,186,18,87,27,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,3,0.29195402298850576,0.2620689655172414,0.42758620689655175
2650,רמת השרון,52,32.137793,34.840278,725,517,514,3,111,1,5,2,0,7,3,5,4,0,0,0,0,228,13,82,40,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,0.29961089494163423,0.2140077821011673,0.44357976653696496
2650,רמת השרון,53,32.137793,34.840278,437,287,284,3,59,0,2,1,0,3,1,4,0,1,0,0,0,136,10,44,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0.25704225352112675,0.22887323943661972,0.4788732394366197
2650,רמת השרון,54,32.137793,34.840278,632,443,442,1,72,0,1,3,0,2,0,0,1,0,0,0,0,235,12,78,28,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0.22624434389140272,0.2239819004524887,0.5316742081447964
2650,רמת השרון,55,32.137793,34.840278,480,333,330,3,79,0,1,6,0,1,1,1,2,3,0,0,0,140,13,48,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0.3303030303030303,0.21818181818181817,0.42424242424242425
2650,רמת השרון,63,32.137793,34.840278,640,497,494,3,134,0,2,0,0,0,8,4,2,4,0,0,0,236,6,51,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0.37449392712550605,0.12753036437246965,0.4777327935222672
2650,רמת השרון,65,32.137793,34.840278,409,278,276,2,63,0,2,0,0,1,2,1,0,2,0,0,0,136,8,35,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.3115942028985507,0.18478260869565216,0.4927536231884058
2650,רמת השרון,66,32.137793,34.840278,578,447,445,2,70,0,3,11,0,5,2,2,0,3,0,0,0,184,23,91,25,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,20,0.21797752808988763,0.3393258426966292,0.4134831460674157
2650,רמת השרון,67,32.137793,34.840278,420,303,302,1,45,0,2,11,0,2,0,0,4,9,0,0,0,89,24,83,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,20,0.16556291390728478,0.49337748344370863,0.2947019867549669
178,רמת יוחנן,1,32.793457,35.122208,681,469,467,2,238,0,1,1,0,12,0,1,0,4,0,0,0,123,31,15,32,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0.5781584582441114,0.11134903640256959,0.2633832976445396
122,רמת ישי,1,32.704029,35.166003,760,520,520,0,79,1,4,0,0,6,1,0,0,9,0,0,0,220,32,126,21,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,4,11,0.19423076923076923,0.35,0.4230769230769231
122,רמת ישי,2,32.704029,35.166003,671,481,481,0,75,0,5,2,0,6,0,2,2,21,0,0,1,197,54,89,13,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,7,0.18295218295218296,0.3700623700623701,0.4095634095634096
122,רמת ישי,3,32.704029,35.166003,569,447,444,3,75,0,2,1,0,1,0,3,1,4,0,0,0,183,37,100,16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,15,0.20495495495495494,0.36036036036036034,0.41216216216216217
122,רמת ישי,4,32.704029,35.166003,676,466,465,1,83,0,11,1,0,6,2,2,1,11,0,0,0,187,32,97,18,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,7,0.221505376344086,0.3419354838709677,0.4021505376344086
122,רמת ישי,5,32.704029,35.166003,725,541,540,1,78,0,3,0,0,15,2,1,0,4,0,0,0,235,61,111,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0.17592592592592593,0.34444444444444444,0.4351851851851852
122,רמת ישי,6,32.704029,35.166003,591,445,444,1,70,0,8,0,0,3,0,0,3,4,0,0,0,186,46,96,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,4,0.19144144144144143,0.35585585585585583,0.4189189189189189
122,רמת ישי,7,32.704029,35.166003,477,356,355,1,56,0,3,0,0,7,1,1,2,11,0,0,1,142,30,76,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.2112676056338028,0.35492957746478876,0.4
4701,רמת מגשימים,1,32.844066,35.80658,460,368,368,0,4,0,113,2,0,2,0,0,0,117,0,0,0,8,30,79,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0.021739130434782608,0.9483695652173914,0.021739130434782608
339,רמת צבי,1,32.591962,35.414497,346,254,253,1,80,0,2,0,1,3,2,0,0,0,0,0,0,99,10,28,22,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0.4150197628458498,0.16600790513833993,0.391304347826087
460,רמת רזיאל,1,31.773573,35.074447,362,273,273,0,41,0,3,0,0,21,7,1,0,9,0,0,0,73,17,58,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0.31135531135531136,0.32967032967032966,0.2673992673992674
127,רמת רחל,1,31.7403163,35.2178825,311,226,223,3,74,0,2,0,0,2,1,0,0,1,0,0,0,82,11,22,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0.4260089686098655,0.17488789237668162,0.36771300448430494
789,רנן,1,31.33871,34.600358,311,174,174,0,44,0,3,0,0,1,0,0,0,1,0,0,0,70,19,26,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0.27011494252873564,0.2988505747126437,0.40229885057471265
713,רעים,1,31.386159,34.458823,324,234,234,0,99,0,0,0,0,1,1,0,1,0,0,0,0,88,6,8,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.5427350427350427,0.05982905982905983,0.37606837606837606
8700,רעננה,1,32.184781,34.871326,705,488,484,4,96,0,9,3,0,5,2,2,1,9,1,0,0,202,19,85,26,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,12,0.256198347107438,0.2830578512396694,0.41735537190082644
8700,רעננה,2,32.184781,34.871326,554,332,327,5,31,0,9,6,0,3,1,0,1,16,0,0,0,84,39,95,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0.11926605504587157,0.5902140672782875,0.25688073394495414
8700,רעננה,3,32.184781,34.871326,666,490,489,1,48,0,48,1,0,5,2,5,0,39,0,0,0,163,20,129,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0.14314928425357873,0.4948875255623722,0.3333333333333333
8700,רעננה,4,32.184781,34.871326,578,360,358,2,18,0,6,4,0,0,0,1,0,21,0,0,0,77,39,113,5,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,1,66,0.0670391061452514,0.6955307262569832,0.21508379888268156
8700,רעננה,5,32.184781,34.871326,636,433,430,3,24,0,37,9,0,0,3,0,0,32,0,0,0,39,10,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.06744186046511629,0.8418604651162791,0.09069767441860466
8700,רעננה,6,32.184781,34.871326,746,512,507,5,62,0,21,8,0,7,0,1,2,18,0,0,0,153,17,142,14,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,52,0.14990138067061143,0.5088757396449705,0.30177514792899407
8700,רעננה,7,32.184781,34.871326,671,460,457,3,60,0,7,1,0,10,0,3,2,11,0,0,0,210,21,81,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,26,0.17286652078774617,0.32166301969365424,0.45951859956236324
8700,רעננה,8,32.184781,34.871326,532,384,379,5,36,0,55,2,0,16,0,0,1,35,0,0,0,76,7,134,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0.11081794195250659,0.6279683377308707,0.20052770448548812
8700,רעננה,9,32.184781,34.871326,695,468,462,6,64,0,14,3,0,3,0,3,2,18,0,0,0,175,23,124,21,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,0.18398268398268397,0.4069264069264069,0.3787878787878788
8700,רעננה,10,32.184781,34.871326,596,323,322,1,27,0,1,2,0,2,1,5,1,7,0,1,0,96,22,88,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,56,0.11180124223602485,0.546583850931677,0.2981366459627329
8700,רעננה,11,32.184781,34.871326,529,363,362,1,58,0,2,1,0,4,0,0,2,3,0,0,0,158,18,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.22099447513812154,0.31767955801104975,0.43646408839779005
8700,רעננה,12,32.184781,34.871326,688,465,463,2,56,0,27,5,0,7,2,1,1,37,0,0,0,176,22,90,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,8,0.17926565874730022,0.408207343412527,0.3801295896328294
8700,רעננה,13,32.184781,34.871326,571,405,401,4,59,0,28,0,0,3,1,1,0,9,0,0,0,167,25,78,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0.1970074812967581,0.36658354114713215,0.4164588528678304
8700,רעננה,14,32.184781,34.871326,524,372,369,3,65,0,18,2,0,5,1,0,0,5,0,0,0,148,6,101,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0.21680216802168023,0.36585365853658536,0.4010840108401084
8700,רעננה,15,32.184781,34.871326,598,373,368,5,51,0,24,5,0,6,1,4,0,15,0,0,1,135,16,79,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0.18478260869565216,0.4076086956521739,0.36684782608695654
8700,רעננה,16,32.184781,34.871326,645,493,492,1,79,0,46,1,0,11,0,0,2,24,0,0,0,149,14,127,14,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,19,0.18902439024390244,0.4695121951219512,0.30284552845528456
8700,רעננה,17,32.184781,34.871326,425,250,249,1,34,1,12,1,0,3,1,0,1,6,0,0,0,106,12,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.18473895582329317,0.3534136546184739,0.42570281124497994
8700,רעננה,18,32.184781,34.871326,459,317,316,1,40,0,4,0,0,4,1,2,0,2,0,0,0,156,14,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17405063291139242,0.31329113924050633,0.4936708860759494
8700,רעננה,19,32.184781,34.871326,703,464,462,2,77,0,24,3,0,12,1,0,1,11,0,0,0,154,23,111,30,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,8,0.23376623376623376,0.38961038961038963,0.3333333333333333
8700,רעננה,20,32.184781,34.871326,496,300,297,3,43,0,17,0,0,2,0,1,0,9,0,0,0,127,22,54,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0.18518518518518517,0.367003367003367,0.4276094276094276
8700,רעננה,21,32.184781,34.871326,475,303,298,5,38,0,12,4,1,4,1,0,1,27,0,0,0,93,26,69,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.15771812080536912,0.5067114093959731,0.31208053691275167
8700,רעננה,22,32.184781,34.871326,654,455,451,4,69,0,26,7,0,5,1,1,0,14,0,0,0,167,34,90,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,7,0.20620842572062084,0.3946784922394678,0.37028824833702884
8700,רעננה,23,32.184781,34.871326,728,457,454,3,69,0,12,4,0,6,1,4,5,21,0,0,1,179,29,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.18502202643171806,0.3854625550660793,0.394273127753304
8700,רעננה,24,32.184781,34.871326,478,304,303,1,49,0,24,0,0,8,0,2,1,10,0,0,1,107,6,73,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0.19141914191419143,0.40264026402640263,0.35313531353135313
8700,רעננה,25,32.184781,34.871326,640,402,400,2,71,1,16,5,0,4,0,5,0,13,0,1,0,151,19,86,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,12,0.2,0.3775,0.3775
8700,רעננה,26,32.184781,34.871326,480,341,340,1,50,0,11,1,0,4,1,2,2,17,0,0,0,157,13,63,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0.18529411764705883,0.31176470588235294,0.46176470588235297
8700,רעננה,27,32.184781,34.871326,656,425,423,2,49,0,38,7,0,9,1,3,0,33,0,0,0,149,19,81,20,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,7,0.16784869976359337,0.4373522458628842,0.35224586288416077
8700,רעננה,28,32.184781,34.871326,684,509,505,4,69,0,20,1,0,3,0,0,0,7,0,0,0,199,23,160,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,8,0.15841584158415842,0.43366336633663366,0.3940594059405941
8700,רעננה,29,32.184781,34.871326,702,510,505,5,18,1,140,19,0,8,0,0,0,94,0,0,0,54,16,121,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,25,0.04356435643564356,0.8217821782178217,0.10693069306930693
8700,רעננה,30,32.184781,34.871326,675,452,448,4,72,0,19,5,0,2,0,1,1,17,0,0,0,177,25,92,25,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,6,0.21651785714285715,0.36607142857142855,0.3950892857142857
8700,רעננה,31,32.184781,34.871326,524,368,366,2,40,0,36,15,0,2,2,2,1,23,0,0,0,99,15,96,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0.12568306010928962,0.587431693989071,0.27049180327868855
8700,רעננה,32,32.184781,34.871326,731,449,444,5,65,1,15,2,0,7,1,2,0,20,0,0,0,161,27,100,19,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,19,0.19144144144144143,0.41216216216216217,0.36261261261261263
8700,רעננה,33,32.184781,34.871326,521,355,353,2,38,0,18,1,0,3,0,2,1,7,0,0,0,114,26,106,8,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,22,0.13314447592067988,0.509915014164306,0.32294617563739375
8700,רעננה,34,32.184781,34.871326,578,394,391,3,53,0,16,3,0,2,3,1,2,27,2,0,0,156,25,80,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,7,0.1636828644501279,0.4040920716112532,0.3989769820971867
8700,רעננה,35,32.184781,34.871326,684,483,481,2,85,0,13,0,0,3,0,1,0,11,0,0,0,198,16,101,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,20,0.23076923076923078,0.33471933471933474,0.41164241164241167
8700,רעננה,36,32.184781,34.871326,704,378,370,8,37,0,12,8,0,2,0,2,2,9,0,0,0,106,21,105,10,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,49,0.12702702702702703,0.5513513513513514,0.2864864864864865
8700,רעננה,37,32.184781,34.871326,735,442,434,8,34,0,16,1,0,8,2,4,3,15,0,0,1,148,39,109,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,30,0.1313364055299539,0.4838709677419355,0.34101382488479265
8700,רעננה,38,32.184781,34.871326,658,458,452,6,53,0,32,4,0,5,0,1,1,29,0,0,1,157,26,108,14,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,1,10,0.14823008849557523,0.46238938053097345,0.3473451327433628
8700,רעננה,39,32.184781,34.871326,541,313,309,4,15,0,12,6,0,1,1,0,0,11,0,1,0,81,24,89,8,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,53,0.07766990291262135,0.6310679611650486,0.2621359223300971
8700,רעננה,40,32.184781,34.871326,587,384,381,3,49,0,14,2,0,9,0,1,0,14,1,0,0,161,27,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.1889763779527559,0.3543307086614173,0.4225721784776903
8700,רעננה,41,32.184781,34.871326,494,352,348,4,47,0,47,5,0,6,0,2,0,32,0,0,0,91,9,83,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0.16666666666666666,0.5402298850574713,0.2614942528735632
8700,רעננה,42,32.184781,34.871326,474,324,321,3,66,0,10,0,0,4,0,3,1,5,0,0,0,128,13,74,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0.2336448598130841,0.3333333333333333,0.3987538940809969
8700,רעננה,43,32.184781,34.871326,436,322,315,7,32,0,23,5,0,1,0,4,0,19,0,0,0,82,10,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0.11746031746031746,0.6,0.26031746031746034
8700,רעננה,44,32.184781,34.871326,723,506,504,2,67,0,46,7,0,9,2,0,2,28,0,0,0,158,32,107,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,18,0.18055555555555555,0.4722222222222222,0.3134920634920635
8700,רעננה,45,32.184781,34.871326,709,444,443,1,56,0,9,9,0,0,1,1,0,13,0,0,0,152,44,115,24,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,13,0.18510158013544017,0.4582392776523702,0.3431151241534989
8700,רעננה,46,32.184781,34.871326,597,371,370,1,57,0,14,1,0,3,1,2,0,18,0,0,0,149,22,73,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0.21081081081081082,0.3567567567567568,0.4027027027027027
8700,רעננה,47,32.184781,34.871326,597,392,390,2,35,0,11,8,0,3,0,6,0,4,0,0,1,152,38,98,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.1358974358974359,0.4461538461538462,0.38974358974358975
8700,רעננה,48,32.184781,34.871326,519,351,349,2,67,0,11,2,0,2,2,4,0,10,0,0,0,147,12,66,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0.2607449856733524,0.29512893982808025,0.42120343839541546
8700,רעננה,49,32.184781,34.871326,600,403,401,2,65,0,24,3,0,11,0,2,2,16,0,0,0,151,21,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.2194513715710723,0.3566084788029925,0.3765586034912718
8700,רעננה,50,32.184781,34.871326,746,435,428,7,46,0,11,5,0,2,0,11,0,3,1,0,1,115,53,138,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,21,0.1425233644859813,0.5397196261682243,0.26869158878504673
8700,רעננה,51,32.184781,34.871326,637,450,449,1,71,0,18,7,0,7,1,2,0,15,0,0,0,162,20,106,22,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,13,0.20935412026726058,0.3986636971046771,0.36080178173719374
8700,רעננה,52,32.184781,34.871326,555,387,383,4,61,1,12,7,0,2,0,4,1,13,0,0,0,133,23,86,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,18,0.195822454308094,0.4151436031331593,0.3472584856396867
8700,רעננה,53,32.184781,34.871326,470,294,290,4,47,1,12,4,0,3,2,4,0,6,0,0,0,108,21,68,8,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0.19655172413793104,0.3896551724137931,0.3724137931034483
8700,רעננה,54,32.184781,34.871326,643,408,404,4,71,0,13,0,0,4,0,1,0,9,0,0,0,183,19,74,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9,0.21534653465346534,0.3069306930693069,0.452970297029703
8700,רעננה,55,32.184781,34.871326,582,403,401,2,61,0,26,8,0,7,2,4,0,24,0,0,0,133,14,88,18,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,12,0.20199501246882792,0.428927680798005,0.3316708229426434
8700,רעננה,56,32.184781,34.871326,732,500,499,1,72,2,47,3,0,8,2,1,0,27,0,0,0,147,22,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0.1903807615230461,0.4789579158316633,0.29458917835671344
8700,רעננה,57,32.184781,34.871326,682,493,490,3,78,0,16,4,0,6,1,3,1,12,0,0,0,208,15,117,18,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,4,0.19795918367346937,0.34285714285714286,0.42448979591836733
8700,רעננה,58,32.184781,34.871326,703,481,478,3,63,0,37,9,0,2,3,1,4,20,0,0,0,174,21,101,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0.19874476987447698,0.41422594142259417,0.36401673640167365
8700,רעננה,59,32.184781,34.871326,591,402,399,3,54,0,11,2,0,5,0,3,0,18,0,0,0,167,25,80,19,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,11,0.18295739348370926,0.3684210526315789,0.41854636591478694
8700,רעננה,60,32.184781,34.871326,639,468,466,2,79,0,30,0,0,8,1,3,0,8,1,0,2,182,24,96,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.22532188841201717,0.3540772532188841,0.3905579399141631
8700,רעננה,61,32.184781,34.871326,545,357,356,1,52,0,10,2,0,6,1,0,0,12,0,0,0,147,14,83,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0.20224719101123595,0.3539325842696629,0.41292134831460675
8700,רעננה,62,32.184781,34.871326,649,468,467,1,67,1,6,2,0,12,2,2,4,4,0,0,1,222,21,95,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0.1948608137044968,0.28051391862955033,0.4753747323340471
8700,רעננה,63,32.184781,34.871326,633,130,127,3,13,0,6,0,0,1,0,0,0,10,0,1,0,42,8,34,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0.11811023622047244,0.5196850393700787,0.33070866141732286
8700,רעננה,64,32.184781,34.871326,628,446,444,2,50,0,51,1,0,8,1,3,2,20,0,0,0,158,12,108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.17792792792792791,0.4346846846846847,0.35585585585585583
8700,רעננה,65,32.184781,34.871326,720,525,523,2,76,0,17,1,0,7,2,0,2,10,0,1,0,237,19,124,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0.18546845124282982,0.33460803059273425,0.45315487571701724
8700,רעננה,66,32.184781,34.871326,647,467,466,1,80,0,21,1,0,5,0,1,2,21,0,0,0,192,14,104,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.2167381974248927,0.34763948497854075,0.41201716738197425
8700,רעננה,67,32.184781,34.871326,604,403,402,1,63,0,8,1,0,2,1,0,1,7,0,0,0,180,12,103,15,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0.19651741293532338,0.3308457711442786,0.44776119402985076
8700,רעננה,68,32.184781,34.871326,500,407,405,2,82,0,3,0,0,4,1,3,2,3,0,0,0,190,14,72,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0.2518518518518518,0.24938271604938272,0.4691358024691358
8700,רעננה,69,32.184781,34.871326,655,486,485,1,91,0,11,1,0,4,1,0,2,7,0,0,0,236,23,83,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0.2268041237113402,0.2597938144329897,0.4865979381443299
8700,רעננה,70,32.184781,34.871326,480,352,352,0,57,0,1,2,0,6,2,2,0,3,0,0,1,189,14,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.19602272727272727,0.23011363636363635,0.5369318181818182
8700,רעננה,71,32.184781,34.871326,424,300,300,0,63,0,1,3,0,3,0,1,2,0,0,0,1,135,15,60,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0.23,0.2833333333333333,0.45
8700,רעננה,72,32.184781,34.871326,626,399,396,3,73,0,18,1,0,3,2,0,0,20,0,0,0,153,12,71,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0.26262626262626265,0.33585858585858586,0.38636363636363635
8700,רעננה,73,32.184781,34.871326,423,299,298,1,22,0,3,2,0,2,0,0,1,4,0,0,0,120,41,71,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,15,0.11073825503355705,0.4563758389261745,0.40268456375838924
8700,רעננה,74,32.184781,34.871326,682,455,450,5,64,0,2,3,0,9,3,0,1,6,0,0,1,162,22,113,28,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,27,0.2111111111111111,0.3844444444444444,0.36
8700,רעננה,75,32.184781,34.871326,565,402,397,5,60,0,19,5,0,4,0,3,2,14,0,0,0,119,15,125,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0.1712846347607053,0.5012594458438288,0.29974811083123426
8700,רעננה,76,32.184781,34.871326,718,537,535,2,76,0,42,2,0,5,0,1,2,14,0,0,1,212,20,127,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,9,0.17570093457943925,0.4,0.39626168224299063
8700,רעננה,77,32.184781,34.871326,614,420,416,4,58,0,25,1,0,4,0,3,3,11,0,0,0,195,13,78,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0.18269230769230768,0.3173076923076923,0.46875
8700,רעננה,78,32.184781,34.871326,499,344,341,3,33,0,2,1,0,2,0,0,1,6,0,0,1,113,52,88,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,25,0.13196480938416422,0.5102639296187683,0.3313782991202346
8700,רעננה,79,32.184781,34.871326,554,408,406,2,86,0,1,2,0,3,0,1,1,6,0,0,0,186,21,68,18,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,7,0.2561576354679803,0.25862068965517243,0.458128078817734
8700,רעננה,80,32.184781,34.871326,682,471,469,2,40,1,27,9,0,5,2,1,4,16,0,0,0,113,27,162,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,41,0.1257995735607676,0.6012793176972282,0.24093816631130063
8700,רעננה,81,32.184781,34.871326,518,347,343,4,56,0,8,4,0,3,1,4,1,7,0,0,0,136,24,72,13,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,3,4,0.2099125364431487,0.3469387755102041,0.3965014577259475
8700,רעננה,82,32.184781,34.871326,458,295,289,6,39,0,9,0,0,2,0,2,1,16,0,0,0,97,17,77,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0.18339100346020762,0.44982698961937717,0.3356401384083045
